no;name;written;likes;crime1;crime2;crime3;delete;accept;
53;Ilsegard Wehnheim;Die wollen doch alle nur unser Geld!! Und wir müsssen dafürt hart arbeiten!!!!!!!! ;19;;;#hatespeech;0;0;
54;SS88;Früher sind wir ganz anders mit denen umgegangen! UND DAS WAR AUC RICHTIG SO!!!!!!!!!!!!!!;18;#incitation;;;2;-1;x
55;Elias Herzahn;Oh Mensch, was ich hier teilweise lesen muss macht mich ganz traurig...;7;;;;-1;0;
82;Gerlinde;Grenzen sichern, jetzt erst recht. Auch mit Waffen. Was sollen wir mit Kopftuchmädchen und Sozialschmarotzern ???;52;#incitation;;#hatespeech;2;-1;x
60;Nixnutz;Warum liegt hier eigentlich Stroh? LOOOOOLLLL;37;;;;-2;0;
65;Anselm Merlach;Wenn wir den Qualifizierten Asyl gewähren, dann kann es klappen. Aber wir können nicht alle aufnehmen!!;21;;;;-1;0;
66;Winfreid S.;Wehret den Anfängen - das kann man gar nicht oft genug und laut genug und klar genug sagen.;35;;;;-1;0;
67;Saschalicious;Wehret den Anfängen rufen, aber selbst nicht bemerken, wie man von Faschisten unterwandert wird. Ihr seit vielleicht Pfeifen...;65;#insult;;;1;-1;x
68;dtdtdtd;seit oder seid??? :D :D :D;9;;;;-1;0;
69;Deutschlandwehrtsich;Kein Pardon, heute Steine, Morgen Handgranaten. Wehret den Anfängen;23;#incitation;;;2;-1;x
72;nullkommanix;1993 - Ich spiele DOOM 2016 - Ich habe eine Fruchtfliege erschlagen. #Killerspiele - Wehret den Anfängen!;72;;;;-3;0;
78;ADOLPH;Es macht mir schon Angst. Die muslimischen Übergriffe. Wie die mit Frauen umgehen. Wer das anspricht wird sofort als rechts verunglimpft.;43;;;;-2;0;
79;bruderimgeiste7;Vollidiotenbande. Alle in einen Sack und Knüppel drauf!! Trifft man immer die richtigen.;33;#incitation;;;2;-1;x
83;bärchenterror1995;Ich finde es furchtbar, was hier manche Idioten schreiben! Hört auf mit dem Rassismus!!!;9;#insult;;;2;-1;x
86;abc92;Refugees welcome!;49;;;;-2;0;
87;friedawieda;glaubt ihr ernsthaft, dass menschen alles was sie kennen hinter sich lassen nur um hier hartz4 beziehen zu können?;30;;;;-1;0;
88;nudelholz7;Say it loud, say it clear, refugees are welcome here!!!;37;;;;-2;0;
84;ADOLPH;Geht sterben! Ihr Gutmenschen!;12;#incitation;;#hatespeech;3;-1;x
89;resist_now;Nazis morden, der Staat schiebt ab: Das ist das selbe Rassistenpack!;16;;;#hatespeech;0;0;
90;qwertz;Feuer und Flamme den Abschiebebehörden!!!;4;#incitation;;;2;-1;x
91;fluffi123;Aber das meinst du doch jetzt so nicgt ernst, oder?;41;;;;-2;0;
92;Gerlinde;So geht es nicht weiter. Ankömmlinge aufhalten, mit allen Mitteln #AsylbrauchtGrenzen;34;#incitation;;;2;-1;x
93;Edmund;Kein Mensch ist illegal. @Gerlinde;3;;;;0;0;
94;ADOLPH;Über 90 % der allein reisenden jungen Migranten waren männlich... Wo haben sie ihre Schwestern gelassen??;72;;;;-3;0;
95;DerChecker;Das sind doch alle nur Wirtschaftsflüchtlinge, die wollen nur unser hartverdientes Geld!;92;;;#hatespeech;-2;0;
96;Gerlinde;Trump hat recht. Mauer gegen Vergewaltiger und Drogendealer! Kriminelle bekämpfen.;78;#insult;;;0;0;
97;sachsenstolz41;Sachsen darf nicht zur Drogenhochburg Deutschlands werden! Chrystal strömt ungebremst über die offenen Grenzen! Flüchtlinge nicht ins Land.;40;;#insult;;0;0;
98;vegango;Kein Gott, kein Staat, kein Fleischsalat!;4;;;;-1;0;
99;noborders_now;Freedom of movement is everybody's right!;31;;;;-1;0;
100;nasenase;Die gegenwärtige Politik der EU ist eine Farce! Bleiberecht für alle!!!;61;;;;-2;0;
101;emma4ever;Leider gibt es auch in unserem Grundgesetz keine konsequente Trennung von Kirche und Staat. Dass der Staat Kirchensteuer einzieht, ist in meinen Augen ein Witz. Religion ist für mich Privatsache.;8;;;;-1;0;
102;MüllerMeierSchmidt;Eher würde ich mich ohne Betäubung kastrieren lassen, statt mir Deinen Schmarrn weiter durchzulesen. Pfui!;5;;;#hatespeech;0;0;
103;Hoppenstedt;Holleri di dudl jö;20;;;;-1;0;
104;RettungsWomen;Es ist purer Narzismus von denen, die anderen Menschen die Köpfe auf bestialische Art und Weise abschneiden, die Frauen und Kinder verkaufen, versklaven, vergewaltigen, entblößen, entehren. Es wird Zeit, dass Frauen sich hier zusammenschließen, dem Wahnsinn geschlossen entgegen treten.;2;;;;0;0;
105;antifa72;THINK GLOBAL – ACT LOCAL! – Demo für sozialen Wohnungsbau statt Massenlagern. Kommt alle!;41;;;;-2;0;
106;Junge Freiheit;Islamgelehrter Farrokh Sekaleshfar: „Der Tod ist das Urteil für Homosexualität, dafür muß man sich nicht schämen, laßt sie uns jetzt ausrotten.“ Noch Fragen?;6;;;;-1;0;
107;Merkel Dizzer;Merkel, mit Abstand die kriminellste Politikerin der Nachkriegszeit, gleichzusetzen mit Verbrechern und Massenmördern wie Ceaucescu, Tito, Kraradjic, Milosevic, Schiwkov etc. zerstört das Deutschland der Deutschen und den Zusammenhalt der europäischen Nationen. Sie ist zu verhaften;10;;;#hatespeech;0;0;
108;Deutschlandwehrtsich;Ich meine, daß kein deutsches Blut für die Probleme dieser Länder vergossen werden sollte!;27;;;;-1;0;
109;Deutsch ist gut;Sabatina James ist hübsch anzusehen und wirkt intelligent und sympathisch, aber nur weil sie eine attraktive Frau ist bin ich noch lange nicht bereit, in fremden Ländern Krieg zu führen und das Blut deutscher Männer und heute auch Frauen zu vergießen;7;;;;-1;0;
110;DasWarenNochZeiten45;Primäres Ziel aller Deutschen sollte die Wiedererlangung von nationaler Souveränität sein.;33;;;;-1;0;
111;Glaubtangarnixmehr;Herr, lass Hirn vom Himmel regnen!;15;;;;-1;0;
112;Graue Panther;Die vergessene Generation! Rentner. Wir haben das Land aufgebaut. Was habt Ihr daraus gemacht? Mist!;24;;;#hatespeech;0;0;
